frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
1107,car,0.3618543744087219,729,1188,319,1228,339,No,,,,,
1107,car,0.2618577778339386,606,1224,320,1248,341,No,,,,,
1107,car,0.4332549273967743,735,1389,323,1451,371,No,,,,,
1107,car,0.4463968873023987,742,1429,324,1513,380,No,,,,,
1107,car,0.367893248796463,744,1430,325,1480,377,No,,,,,
1107,car,0.4581926763057709,748,1360,322,1397,360,No,,,,,
1107,car,0.3939438760280609,684,1458,324,1513,381,No,,,,,
1108,car,0.21284079551696777,584,1246,318,1272,341,No,,,,,
1108,car,0.7522083520889282,659,1304,318,1360,361,No,,,,,
1108,car,0.23688030242919922,685,1507,313,1568,382,No,,,,,
1108,car,0.5063327550888062,695,1387,324,1436,362,No,,,,,
1108,car,0.4029552638530731,729,1188,319,1229,340,No,,,,,
1108,car,0.27321159839630127,606,1223,320,1248,341,No,,,,,
1108,car,0.422531396150589,735,1390,323,1449,371,No,,,,,
1108,car,0.5027260780334473,742,1429,324,1513,380,No,,,,,
1108,car,0.405356764793396,744,1430,325,1485,378,No,,,,,
1108,car,0.4789232015609741,748,1359,322,1396,359,No,,,,,
1108,car,0.32526662945747375,684,1459,324,1513,381,No,,,,,
1109,car,0.2252712845802307,584,1246,318,1272,341,No,,,,,
1109,car,0.7496544718742371,659,1303,318,1359,361,No,,,,,
1109,car,0.23536145687103271,685,1507,313,1568,382,No,,,,,
1109,car,0.5076373815536499,695,1388,324,1436,362,No,,,,,
1109,car,0.4043583571910858,729,1188,319,1229,339,No,,,,,
1109,car,0.2739716172218323,606,1222,320,1248,341,No,,,,,
1109,car,0.4213985800743103,735,1390,323,1448,371,No,,,,,
1109,car,0.5192925333976746,742,1429,324,1513,381,No,,,,,
1109,car,0.40948596596717834,744,1430,325,1490,378,No,,,,,
1109,car,0.49772268533706665,748,1358,322,1396,359,No,,,,,
1109,car,0.3395775556564331,684,1460,324,1513,381,No,,,,,
1110,car,0.24556207656860352,584,1245,318,1272,341,No,,,,,
1110,car,0.7486479878425598,659,1302,318,1359,361,No,,,,,
1110,car,0.24149496853351593,685,1507,313,1568,382,No,,,,,
1110,car,0.5215373039245605,695,1388,324,1436,362,No,,,,,
1110,car,0.4228406846523285,729,1187,319,1228,339,No,,,,,
1110,car,0.28035232424736023,606,1222,320,1248,341,No,,,,,
1110,car,0.43167680501937866,735,1390,323,1448,371,No,,,,,
1110,car,0.5341656804084778,742,1429,324,1513,381,No,,,,,
1110,car,0.32209354639053345,744,1429,324,1484,378,No,,,,,
1110,car,0.5195263028144836,748,1357,322,1396,359,No,,,,,
1110,car,0.3542127013206482,684,1460,324,1513,381,No,,,,,
1111,car,0.24528902769088745,584,1245,318,1272,341,No,,,,,
1111,car,0.7502875328063965,659,1301,318,1358,361,No,,,,,
1111,car,0.24911527335643768,685,1507,313,1568,382,No,,,,,
1111,car,0.5187097191810608,695,1388,324,1436,362,No,,,,,
1111,car,0.43460047245025635,729,1187,319,1229,339,No,,,,,
1111,car,0.2881172299385071,606,1221,320,1249,341,No,,,,,
1111,car,0.42313653230667114,735,1389,323,1448,371,No,,,,,
1111,car,0.5413830280303955,742,1429,324,1513,381,No,,,,,
1111,car,0.32286742329597473,744,1429,324,1482,378,No,,,,,
1111,car,0.5147371292114258,748,1357,322,1396,359,No,,,,,
1111,car,0.3485857844352722,684,1456,324,1513,381,No,,,,,
1112,car,0.24400605261325836,584,1245,318,1272,341,No,,,,,
1112,car,0.7468476891517639,659,1300,318,1357,361,No,,,,,
1112,car,0.2475729137659073,685,1507,313,1568,382,No,,,,,
1112,car,0.5121521949768066,695,1388,325,1437,362,No,,,,,
1112,car,0.43366873264312744,729,1186,319,1227,339,No,,,,,
1112,car,0.27345046401023865,606,1221,320,1249,341,No,,,,,
1112,car,0.4267750680446625,735,1389,323,1448,371,No,,,,,
1112,car,0.5340520143508911,742,1430,324,1513,381,No,,,,,
1112,car,0.39541614055633545,744,1430,325,1488,378,No,,,,,
1112,car,0.5186651945114136,748,1356,323,1396,359,No,,,,,
1112,car,0.34791824221611023,684,1458,324,1513,381,No,,,,,
1113,car,0.2424456775188446,584,1245,318,1272,340,No,,,,,
1113,car,0.7318925261497498,659,1300,318,1357,361,No,,,,,
1113,car,0.2502172291278839,685,1507,313,1567,382,No,,,,,
1113,car,0.5047203302383423,695,1388,324,1437,362,No,,,,,
1113,car,0.4214799702167511,729,1186,319,1226,340,No,,,,,
1113,car,0.2588490843772888,606,1221,320,1249,341,No,,,,,
1113,car,0.43584030866622925,735,1389,323,1448,371,No,,,,,
1113,car,0.5258800983428955,742,1429,324,1513,381,No,,,,,
1113,car,0.38538166880607605,744,1430,325,1489,378,No,,,,,
1113,car,0.5215116143226624,748,1356,323,1396,359,No,,,,,
1113,car,0.35298722982406616,684,1461,324,1513,381,No,,,,,
1114,car,0.24717393517494202,584,1245,317,1272,340,No,,,,,
1114,car,0.7336410284042358,659,1300,318,1356,361,No,,,,,
1114,car,0.248173326253891,685,1507,313,1567,382,No,,,,,
1114,car,0.5071859359741211,695,1388,324,1437,362,No,,,,,
1114,car,0.4310920536518097,729,1186,319,1226,340,No,,,,,
1114,car,0.2623932659626007,606,1222,320,1249,341,No,,,,,
1114,car,0.4390130043029785,735,1389,323,1448,371,No,,,,,
1114,car,0.5281524658203125,742,1429,324,1513,381,No,,,,,
1114,car,0.37294113636016846,744,1430,325,1489,378,No,,,,,
1114,car,0.5496151447296143,748,1356,323,1396,358,No,,,,,
1114,car,0.33966630697250366,684,1463,324,1513,381,No,,,,,
1115,car,0.2597106695175171,584,1245,317,1273,340,No,,,,,
1115,car,0.716061532497406,659,1299,318,1356,360,No,,,,,
1115,car,0.25039154291152954,685,1508,313,1568,382,No,,,,,
1115,car,0.5057122707366943,695,1388,324,1438,362,No,,,,,
1115,car,0.4294581115245819,729,1186,319,1226,340,No,,,,,
1115,car,0.27618733048439026,606,1222,320,1249,341,No,,,,,
1115,car,0.4505215585231781,735,1389,323,1448,371,No,,,,,
1115,car,0.5122865438461304,742,1429,324,1514,381,No,,,,,
1115,car,0.35636550188064575,744,1429,325,1485,377,No,,,,,
1115,car,0.5413328409194946,748,1355,323,1396,358,No,,,,,
1115,car,0.35911914706230164,684,1467,325,1513,381,No,,,,,
1116,car,0.2879165709018707,584,1244,317,1273,340,No,,,,,
1116,car,0.6909467577934265,659,1298,318,1355,360,No,,,,,
1116,car,0.25605422258377075,685,1508,313,1568,382,No,,,,,
1116,car,0.494669646024704,695,1387,324,1438,362,No,,,,,
1116,car,0.44134777784347534,729,1186,319,1224,340,No,,,,,
1116,car,0.3015403747558594,606,1223,319,1250,341,No,,,,,
1116,car,0.4383871853351593,735,1389,323,1448,371,No,,,,,
1116,car,0.5275527834892273,742,1429,324,1514,381,No,,,,,
1116,car,0.37592101097106934,744,1430,325,1486,377,No,,,,,
1116,car,0.5498528480529785,748,1354,323,1396,358,No,,,,,
1116,car,0.3717914819717407,684,1467,325,1513,381,No,,,,,
1117,car,0.2633247673511505,584,1244,317,1273,340,No,,,,,
1117,car,0.6691794991493225,659,1298,319,1354,360,No,,,,,
1117,car,0.25687113404273987,685,1508,313,1568,383,No,,,,,
1117,car,0.4823860228061676,695,1387,324,1438,362,No,,,,,
1117,car,0.4394071698188782,729,1186,319,1223,340,No,,,,,
1117,car,0.2891242504119873,606,1223,319,1250,341,No,,,,,
1117,car,0.439175546169281,735,1389,323,1447,370,No,,,,,
1117,car,0.5337646007537842,742,1429,324,1514,381,No,,,,,
1117,car,0.387425035238266,744,1429,325,1486,377,No,,,,,
1117,car,0.5276559591293335,748,1354,323,1396,358,No,,,,,
1117,car,0.3775249719619751,684,1467,324,1513,381,No,,,,,
1118,car,0.27335307002067566,584,1243,317,1273,340,No,,,,,
1118,car,0.673398494720459,659,1297,319,1354,360,No,,,,,
1118,car,0.2601749897003174,685,1508,313,1568,383,No,,,,,
1118,car,0.484836220741272,695,1386,324,1439,362,No,,,,,
1118,car,0.4426079988479614,729,1185,319,1223,340,No,,,,,
1118,car,0.2761402428150177,606,1224,319,1250,341,No,,,,,
1118,car,0.4410621225833893,735,1389,323,1447,370,No,,,,,
1118,car,0.5249316692352295,742,1429,324,1514,381,No,,,,,
1118,car,0.3807452321052551,744,1429,325,1485,377,No,,,,,
1118,car,0.5174001455307007,748,1355,324,1396,358,No,,,,,
1118,car,0.37905916571617126,684,1468,324,1513,381,No,,,,,
1119,car,0.2684888541698456,584,1243,318,1273,340,No,,,,,
1119,car,0.6696598529815674,659,1296,319,1353,360,No,,,,,
1119,car,0.2614443302154541,685,1508,313,1568,383,No,,,,,
1119,car,0.4913140833377838,695,1386,324,1438,362,No,,,,,
1119,car,0.45078977942466736,729,1184,319,1223,340,No,,,,,
1119,car,0.2871241867542267,606,1223,319,1251,341,No,,,,,
1119,car,0.43765076994895935,735,1388,323,1446,370,No,,,,,
1119,car,0.5353337526321411,742,1429,324,1514,381,No,,,,,
1119,car,0.39269840717315674,744,1429,325,1487,377,No,,,,,
1119,car,0.5189047455787659,748,1355,324,1396,358,No,,,,,
1119,car,0.3895728290081024,684,1466,324,1514,381,No,,,,,
1120,car,0.2649441063404083,584,1243,318,1273,340,No,,,,,
1120,car,0.6833829879760742,659,1296,319,1352,360,No,,,,,
1120,car,0.2623712718486786,685,1508,313,1568,383,No,,,,,
1120,car,0.49114319682121277,695,1386,324,1438,362,No,,,,,
1120,car,0.45510730147361755,729,1184,319,1223,340,No,,,,,
1120,car,0.27796652913093567,606,1223,319,1251,341,No,,,,,
1120,car,0.4418738782405853,735,1388,323,1446,370,No,,,,,
1120,car,0.5568152070045471,742,1429,324,1514,381,No,,,,,
1120,car,0.41371026635169983,744,1429,325,1490,377,No,,,,,
1120,car,0.5310288667678833,748,1355,324,1397,358,No,,,,,
1120,car,0.40030398964881897,684,1462,324,1514,381,No,,,,,
1121,car,0.266785204410553,584,1243,318,1272,340,No,,,,,
1121,car,0.6721760034561157,659,1297,319,1352,360,No,,,,,
1121,car,0.2566450834274292,685,1508,313,1568,383,No,,,,,
1121,car,0.48958882689476013,695,1386,325,1437,362,No,,,,,
1121,car,0.44509682059288025,729,1184,319,1223,340,No,,,,,
1121,car,0.2923715114593506,606,1223,319,1251,341,No,,,,,
1121,car,0.4382312595844269,735,1388,323,1446,370,No,,,,,
1121,car,0.5484089851379395,742,1429,324,1514,381,No,,,,,
1121,car,0.40991654992103577,744,1429,325,1489,377,No,,,,,
1121,car,0.5267255306243896,748,1356,324,1397,358,No,,,,,
1121,car,0.3862835764884949,684,1463,324,1514,381,No,,,,,
1121,car,0.31641483306884766,753,1346,321,1390,359,No,,,,,
1122,car,0.281441867351532,584,1243,318,1272,340,No,,,,,
1122,car,0.6752572655677795,659,1296,320,1351,360,No,,,,,
1122,car,0.27437207102775574,685,1508,313,1567,383,No,,,,,
1122,car,0.5055110454559326,695,1386,325,1436,361,No,,,,,
1122,car,0.42720136046409607,729,1183,319,1222,340,No,,,,,
1122,car,0.2550235390663147,606,1223,319,1250,341,No,,,,,
1122,car,0.42907753586769104,735,1388,323,1446,370,No,,,,,
1122,car,0.5199714303016663,742,1428,324,1514,381,No,,,,,
1122,car,0.39673903584480286,744,1429,325,1487,377,No,,,,,
1122,car,0.5201531052589417,748,1357,324,1397,358,No,,,,,
1122,car,0.3591419756412506,684,1466,324,1513,381,No,,,,,
1122,car,0.32171007990837097,753,1345,322,1391,359,No,,,,,
1123,car,0.26931077241897583,584,1243,318,1272,340,No,,,,,
1123,car,0.6516545414924622,659,1295,320,1350,359,No,,,,,
1123,car,0.2773529291152954,685,1508,313,1567,383,No,,,,,
1123,car,0.5076357126235962,695,1386,325,1436,361,No,,,,,
1123,car,0.41155123710632324,729,1182,318,1221,340,No,,,,,
1123,car,0.24734702706336975,606,1223,319,1250,341,No,,,,,
1123,car,0.4324285089969635,735,1388,323,1446,370,No,,,,,
1123,car,0.5318236947059631,742,1428,324,1514,381,No,,,,,
1123,car,0.4008205831050873,744,1429,325,1489,377,No,,,,,
1123,car,0.5146785378456116,748,1357,324,1397,358,No,,,,,
1123,car,0.35707563161849976,684,1467,324,1513,381,No,,,,,
1123,car,0.33730968832969666,753,1345,322,1391,358,No,,,,,
1124,car,0.28461211919784546,584,1243,318,1272,340,No,,,,,
1124,car,0.6437099575996399,659,1294,320,1350,359,No,,,,,
1124,car,0.2623947262763977,685,1508,313,1567,383,No,,,,,
1124,car,0.5114232897758484,695,1385,325,1435,361,No,,,,,
1124,car,0.41714879870414734,729,1182,318,1221,340,No,,,,,
1124,car,0.2567344307899475,606,1223,319,1250,341,No,,,,,
1124,car,0.42607343196868896,735,1388,323,1446,370,No,,,,,
1124,car,0.5467665195465088,742,1427,323,1514,381,No,,,,,
1124,car,0.42381802201271057,744,1429,324,1491,377,No,,,,,
1124,car,0.5221065282821655,748,1360,324,1397,358,No,,,,,
1124,car,0.3517737090587616,684,1466,324,1513,381,No,,,,,
1124,car,0.3508274257183075,753,1346,322,1390,358,No,,,,,
1125,car,0.287516325712204,584,1242,318,1272,340,No,,,,,
1125,car,0.647291898727417,659,1293,321,1349,359,No,,,,,
1125,car,0.25902658700942993,685,1508,313,1567,383,No,,,,,
1125,car,0.49892497062683105,695,1386,325,1436,361,No,,,,,
1125,car,0.42121490836143494,729,1183,318,1220,340,No,,,,,
1125,car,0.2620061933994293,606,1223,319,1250,341,No,,,,,
1125,car,0.4298035502433777,735,1388,323,1445,370,No,,,,,
1125,car,0.5580725073814392,742,1427,323,1514,382,No,,,,,
1125,car,0.38771364092826843,744,1428,324,1489,377,No,,,,,
1125,car,0.5096437931060791,748,1360,324,1397,358,No,,,,,
1125,car,0.36674806475639343,684,1464,323,1513,382,No,,,,,
1125,car,0.36082902550697327,753,1346,322,1390,358,No,,,,,
1126,car,0.2681349813938141,584,1243,318,1272,340,No,,,,,
1126,car,0.6490352749824524,659,1293,321,1348,359,No,,,,,
1126,car,0.24877773225307465,685,1508,313,1567,383,No,,,,,
1126,car,0.5010244846343994,695,1386,325,1436,361,No,,,,,
1126,car,0.4116149842739105,729,1182,318,1220,340,No,,,,,
1126,car,0.2596490681171417,606,1222,319,1250,341,No,,,,,
1126,car,0.4327613413333893,735,1388,323,1445,370,No,,,,,
1126,car,0.5765082240104675,742,1427,324,1514,382,No,,,,,
1126,car,0.3853762447834015,744,1428,324,1488,377,No,,,,,
1126,car,0.5092910528182983,748,1361,324,1397,358,No,,,,,
1126,car,0.3922286033630371,684,1462,324,1514,382,No,,,,,
1126,car,0.4075203835964203,753,1346,322,1389,358,No,,,,,
1127,car,0.2538476288318634,584,1244,318,1273,340,No,,,,,
1127,car,0.64728844165802,659,1293,321,1348,358,No,,,,,
1127,car,0.25723356008529663,685,1508,313,1567,383,No,,,,,
1127,car,0.49033620953559875,695,1385,324,1436,361,No,,,,,
1127,car,0.42579224705696106,729,1182,318,1220,340,No,,,,,
1127,car,0.2333156317472458,606,1221,319,1250,341,No,,,,,
1127,car,0.4419538378715515,735,1388,323,1446,370,No,,,,,
1127,car,0.49916693568229675,742,1427,323,1514,382,No,,,,,
1127,car,0.3951852321624756,744,1428,324,1487,378,No,,,,,
1127,car,0.5310673117637634,748,1359,324,1397,357,No,,,,,
1127,car,0.32336947321891785,684,1464,323,1513,382,No,,,,,
1127,car,0.4639098048210144,753,1346,322,1389,357,No,,,,,
1128,car,0.2530879080295563,584,1244,318,1273,340,No,,,,,
1128,car,0.6446390151977539,659,1292,322,1348,359,No,,,,,
1128,car,0.24939973652362823,685,1507,313,1567,383,No,,,,,
1128,car,0.49131959676742554,695,1384,324,1436,361,No,,,,,
1128,car,0.41519519686698914,729,1181,318,1221,340,No,,,,,
1128,car,0.22276782989501953,606,1220,319,1250,341,No,,,,,
1128,car,0.4411752223968506,735,1387,323,1446,369,No,,,,,
1128,car,0.510847806930542,742,1427,323,1514,382,No,,,,,
1128,car,0.3999967873096466,744,1429,324,1487,378,No,,,,,
1128,car,0.5254675149917603,748,1356,324,1397,358,No,,,,,
1128,car,0.33130544424057007,684,1463,323,1513,382,No,,,,,
1128,car,0.504717230796814,753,1345,322,1388,357,No,,,,,
1129,car,0.24800343811511993,584,1244,318,1274,340,No,,,,,
1129,car,0.6383345127105713,659,1292,322,1347,359,No,,,,,
1129,car,0.24833226203918457,685,1507,313,1567,383,No,,,,,
1129,car,0.48422905802726746,695,1384,324,1436,361,No,,,,,
1129,car,0.41648349165916443,729,1181,318,1221,340,No,,,,,
1129,car,0.22221647202968597,606,1220,319,1250,341,No,,,,,
1129,car,0.44536182284355164,735,1387,323,1447,370,No,,,,,
1129,car,0.4912847876548767,742,1427,323,1514,382,No,,,,,
1129,car,0.37623560428619385,744,1428,324,1486,378,No,,,,,
1129,car,0.5245723724365234,748,1354,324,1396,358,No,,,,,
1129,car,0.31703856587409973,684,1463,323,1513,382,No,,,,,
1129,car,0.5249652862548828,753,1345,323,1388,357,No,,,,,
1130,car,0.2592633366584778,584,1244,318,1274,340,No,,,,,
1130,car,0.6458210945129395,659,1291,322,1347,360,No,,,,,
1130,car,0.2531789541244507,685,1508,314,1567,383,No,,,,,
1130,car,0.4902220368385315,695,1384,324,1437,361,No,,,,,
1130,car,0.4187150299549103,729,1181,318,1221,340,No,,,,,
1130,car,0.2163352072238922,606,1220,319,1250,341,No,,,,,
1130,car,0.4391922056674957,735,1387,323,1446,369,No,,,,,
1130,car,0.5212693810462952,742,1427,324,1514,382,No,,,,,
1130,car,0.40966928005218506,744,1428,324,1490,378,No,,,,,
1130,car,0.5259929895401001,748,1357,324,1396,357,No,,,,,
1130,car,0.3359188437461853,684,1459,323,1513,382,No,,,,,
1130,car,0.5220758318901062,753,1345,322,1388,357,No,,,,,
1131,car,0.24946868419647217,584,1244,318,1274,340,No,,,,,
1131,car,0.6542739272117615,659,1290,322,1346,360,No,,,,,
1131,car,0.250979483127594,685,1508,313,1567,383,No,,,,,
1131,car,0.4856094419956207,695,1384,324,1437,361,No,,,,,
1131,car,0.4103420078754425,729,1180,318,1221,340,No,,,,,
1131,car,0.20739352703094482,606,1220,319,1250,341,No,,,,,
1131,car,0.44513943791389465,735,1387,323,1446,369,No,,,,,
1131,car,0.513761579990387,742,1427,324,1514,382,No,,,,,
1131,car,0.40129706263542175,744,1429,325,1491,378,No,,,,,
1131,car,0.5339739322662354,748,1356,324,1396,357,No,,,,,
1131,car,0.3264746069908142,684,1458,323,1513,382,No,,,,,
1131,car,0.5363885760307312,753,1345,322,1388,357,No,,,,,
1132,car,0.2569354176521301,584,1244,318,1275,340,No,,,,,
1132,car,0.6670830845832825,659,1290,321,1346,360,No,,,,,
1132,car,0.2531620264053345,685,1508,313,1567,383,No,,,,,
1132,car,0.491136759519577,695,1384,324,1437,361,No,,,,,
1132,car,0.41327643394470215,729,1180,318,1222,340,No,,,,,
1132,car,0.20753324031829834,606,1219,319,1250,341,No,,,,,
1132,car,0.44448330998420715,735,1387,323,1446,369,No,,,,,
1132,car,0.5198836326599121,742,1427,324,1514,382,No,,,,,
1132,car,0.40864431858062744,744,1429,325,1493,378,No,,,,,
1132,car,0.523759126663208,748,1358,324,1396,357,No,,,,,
1132,car,0.3339743912220001,684,1456,323,1513,382,No,,,,,
1132,car,0.5299110412597656,753,1344,322,1388,357,No,,,,,
1133,car,0.27785342931747437,584,1244,318,1275,340,No,,,,,
1133,car,0.6643974781036377,659,1289,321,1346,360,No,,,,,
1133,car,0.2640402317047119,685,1508,313,1567,383,No,,,,,
1133,car,0.503980278968811,695,1384,324,1437,361,No,,,,,
1133,car,0.40307387709617615,729,1180,318,1221,340,No,,,,,
1133,car,0.20401787757873535,606,1219,319,1249,341,No,,,,,
1133,car,0.4509354531764984,735,1387,323,1446,369,No,,,,,
1133,car,0.5222816467285156,742,1427,324,1514,382,No,,,,,
1133,car,0.41227641701698303,744,1429,325,1492,378,No,,,,,
1133,car,0.5079484581947327,748,1360,324,1396,357,No,,,,,
1133,car,0.32515254616737366,684,1455,323,1513,382,No,,,,,
1133,car,0.5215418338775635,753,1343,322,1388,357,No,,,,,
1134,car,0.26407819986343384,584,1244,318,1275,340,No,,,,,
1134,car,0.6591573357582092,659,1289,321,1346,359,No,,,,,
1134,car,0.2616257667541504,685,1508,313,1567,383,No,,,,,
1134,car,0.5014348030090332,695,1384,324,1437,361,No,,,,,
1134,car,0.3987564444541931,729,1179,318,1221,340,No,,,,,
1134,car,0.200387105345726,606,1219,320,1249,341,No,,,,,
1134,car,0.4475286602973938,735,1387,323,1445,370,No,,,,,
1134,car,0.5204862952232361,742,1427,324,1514,382,No,,,,,
1134,car,0.4016348421573639,744,1429,325,1492,378,No,,,,,
1134,car,0.496234267950058,748,1361,324,1396,357,No,,,,,
1134,car,0.3338354527950287,684,1458,324,1513,382,No,,,,,
1134,car,0.5143448114395142,753,1343,322,1388,357,No,,,,,
1135,car,0.2692880928516388,584,1244,318,1276,340,No,,,,,
1135,car,0.6430476307868958,659,1289,321,1346,359,No,,,,,
1135,car,0.25558364391326904,685,1508,313,1567,382,No,,,,,
1135,car,0.49714258313179016,695,1384,324,1437,361,No,,,,,
1135,car,0.3830443322658539,729,1179,319,1220,340,No,,,,,
1135,car,0.21120162308216095,606,1219,319,1249,341,No,,,,,
1135,car,0.4592459201812744,735,1387,323,1446,370,No,,,,,
1135,car,0.5190063714981079,742,1428,324,1514,382,No,,,,,
1135,car,0.391300767660141,744,1429,325,1491,378,No,,,,,
1135,car,0.5016849040985107,748,1361,324,1396,357,No,,,,,
1135,car,0.337658554315567,684,1460,324,1513,381,No,,,,,
1135,car,0.5200176239013672,753,1342,322,1388,357,No,,,,,
1136,car,0.2649935185909271,584,1244,318,1276,341,No,,,,,
1136,car,0.654614269733429,659,1289,321,1345,358,No,,,,,
1136,car,0.25146886706352234,685,1508,313,1567,383,No,,,,,
1136,car,0.5046652555465698,695,1384,324,1437,361,No,,,,,
1136,car,0.3732505142688751,729,1178,319,1217,340,No,,,,,
1136,car,0.20227371156215668,606,1219,319,1249,341,No,,,,,
